artist_familiarity,artist_hotttnesss,artist_id,duration,end_of_fade_in,key,key_confidence,loudness,mode,mode_confidence,release,song_hotttnesss,song_id,start_of_fade_out,tempo,time_signature,time_signature_confidence,year
0.7139266929896756,0.5144987094567888,ARW27IA1187B9AE278,130.19383,0.307,5,0.0,-2.784,1,0.227,To Record Only Water For Ten Days,0.21743848785379,SORAWSD12A6D4F8C44,120.889,93.886,4,0.491,2001
0.8188038686755746,0.7591022273038168,ARNCHOP121318C56B8,175.38567,0.0,9,0.166,-7.122000000000001,0,0.391,Lungs,0.7417170042179726,SOWLFNL12AB017DB20,163.016,119.456,3,0.6509999999999999,2009
0.7893429852103918,0.5996692367673586,AROWH4C1187B9B11CB,237.40036,0.388,8,0.379,-11.245,1,0.59,Greatest Hits Volume II,0.7185759191173073,SOKDGCC12AF72A0C32,228.722,110.938,3,0.223,1998
0.8772137459246516,1.0825025567261235,ARRH63Y1187FB47783,245.89016,0.197,3,0.166,-6.67,0,0.256,Late Registration,0.8339075818106109,SOQAEHC12A67020A41,245.89,90.444,4,0.715,2005
0.7613573122412374,0.4233764099095081,AR4FVK41187FB4BC83,254.32771,3.471,0,0.116,-9.508,1,0.25,Playlist: The Very Best Of Frankie J,0.6864495501277508,SOZIIIH12AB01833EC,242.393,140.136,4,0.29100000000000004,2006
0.8073746067198311,0.5789310371037958,AREACYD1187FB566DE,225.90649,2.218,5,0.96,-22.732,1,0.91,Shepherd Moons,0.7981567033521743,SOTHZNK12A6D4F7807,225.906,134.265,1,0.541,1991
0.4822815521884266,0.3549105492568041,ARX2L0C1187B994B01,313.86077,0.101,2,1.0,-11.293,1,0.816,In Gut's House,0.3522322250053423,SOBPNGU12A6D4F76F5,304.315,134.912,1,0.0,1988
0.7714921495221693,0.5173422859533258,AR7N7MI1187FB46935,442.5922,2.839,11,0.635,-12.195,0,0.723,The Best Of Sade,0.8062125273059075,SOMKCLA12A8AE4562E,429.296,83.161,4,0.942,1992
0.7835727373447265,0.5159957509098687,ARNSY131187B991F73,209.31873,0.0,8,0.0,-11.889,1,0.227,Pop The Glock,0.7937552053618412,SOZAKSH12AB0180561,204.748,111.953,4,1.0,2006
0.5321207018962001,0.3998583549651688,AROEQW91187FB58663,290.87302,0.125,2,0.672,-10.648,1,0.633,Evenfall,0.5721438789124893,SOFPJPC12A8C142EAE,269.88,88.97200000000002,4,0.0,2009
0.5780564561660885,0.3829197390084929,ARLILJF11F50C4E231,240.32608,5.079,6,0.031,-13.674,1,0.171,Paid In Full,0.6847356042953668,SOMSKEO12B34F1C2FE,234.829,186.205,4,0.0,1987
0.8211214313364393,0.4768033535338851,AR93WAA1187FB42116,237.63546,0.251,5,0.804,-8.291,0,0.617,Step Up 2 The Streets Original Motion Picture Soundtrack,0.7370775685221996,SOMOKND12A8C137D89,233.784,94.987,3,1.0,2011
0.8729337830728209,0.6274672585628777,AR048JZ1187B9AEB85,208.92689,0.35700000000000004,2,0.224,-3.305,1,0.3670000000000001,Lights And Sounds,0.3277366831778408,SOJGQYH12A6D4F663A,202.315,167.812,4,0.816,2005
0.6455339964734248,0.4484074421231136,AR1ZZOW1187B99BA84,246.77832,0.073,2,0.278,-6.306,1,0.452,Abnormal,0.5769990928997216,SOJBOHL12AB0184898,235.212,133.42,3,1.0,2008
0.7996897977594409,0.5444145897079475,ARHU9211187B9B7E0E,254.58893,0.0,8,0.104,-3.482,1,0.369,The Rising Tied,0.6933211261091966,SOJXEHN12A6D4F84CC,244.181,99.989,4,1.0,2005
0.7400287018284191,0.4818183526670498,ARVKB9G1187B990C70,326.2950600000001,2.734,7,0.5579999999999999,-7.434,0,0.518,Get Up On It,0.3759843015004421,SOKYAFW12A67020DAD,311.165,115.473,4,1.0,1994
0.6750743758704003,0.3872803415742022,ARGWD4Q1187FB52610,251.89832,0.0,6,0.557,-6.187,1,0.4270000000000001,Block Music,0.4240797730060332,SOKSKPU12A67AD866F,233.204,127.82,4,0.6409999999999999,2006
0.8537258567195347,0.550991009240736,ARA1UU51187FB5A70B,115.48689,0.087,0,0.682,-10.287,1,0.6659999999999999,Static Age,0.6847356042953668,SORCQRX12AF72AC4CC,111.92,182.121,4,0.633,1980
0.6971641069042944,0.4248365760878368,AR4503W1187B9A0BAD,186.04363,0.225,7,0.399,-5.565,0,0.311,Damn Damn Leash,0.7250984556855237,SOXICEO12A8C1339BE,171.265,113.558,1,0.0,2004
0.6402548307961541,0.4631180595047393,ARTWSZX1187B9AEA22,67.91790999999999,2.9610000000000003,5,0.598,-23.394,1,0.645,Season Of Da Siccness,0.6396734066963499,SOQEPOY12A58A7CEE9,67.918,88.755,1,0.94,2018
0.835271500301376,0.7417239014003053,ARS8GNX1187B9B5141,152.52853000000005,0.334,0,0.025,-6.521,0,0.055,The Big Come Up,0.7642616259198688,SOIFDQD12AB01822F5,148.782,122.413,4,0.7829999999999999,2002
0.5129989967622396,0.3987580565171014,ARYJICB121318C57D1,233.03791,0.0,7,0.023,-3.659,1,0.325,Ahora 010,0.3672734158093456,SOGGIGE12A8C13F1D0,226.749,127.996,5,0.0,2009
0.7477830222430393,0.3675899249341155,AR59IDZ1187B99E5AC,222.77179,0.0,1,0.7070000000000001,-4.892,1,0.43,Transfer Trachea Reverberations From Point: False Omniscient,0.4274465714884309,SOHNCSU12A8C1427C1,219.533,136.485,5,1.0,2015
0.6785480171711894,0.5033999055354513,ARMYDZ21187B9A550C,188.60363,0.438,7,0.596,-5.835,0,0.563,Hay Un Son,0.6198123662737026,SOYQKHX12A6BD4F039,188.604,200.451,3,1.0,2007
0.8406515790601197,0.5822055641628081,ARR1R5V1187FB4D234,238.86322,0.0,3,0.141,-4.25,1,0.68,Move Along,0.8582803566768173,SOALJAA12A6702085C,226.325,109.859,4,0.789,2005
0.8060607998683884,0.5374165689372993,ARXQW9Z1187FB4D183,302.86322,0.0,2,1.0,-4.699,1,1.0,I-Empire,0.8579559254052459,SOPXNZK12A8C13B49D,292.217,154.16299999999995,4,0.573,2007
0.6386140224507543,0.6014364828373531,AR4L4WQ1187FB51996,215.77098,0.125,7,0.903,-4.959,1,0.838,Invaders Must Die,0.8718521572235779,SONYZKA12A58A7B794,204.939,140.047,4,0.0,2009
0.5987339290229658,0.3904504101863366,ARPAJOM1187B999652,282.48771,0.177,8,0.448,-6.796,0,0.517,Gripin,0.5552948875193606,SOFYDKP12AB01822F4,266.652,115.027,4,0.957,2007
0.7900116982738413,0.5610386889246075,AROED381187B99AE76,207.22893,0.0,5,0.74,-5.813,1,0.545,Sinners Like Me,0.6701179009452409,SOQFPRR12A6D4F8162,200.719,121.987,4,0.816,2006
0.8258053861924912,0.6156614687388837,ARH3S5S1187FB4F76B,281.59955,0.275,1,0.862,-9.62,1,0.698,In Utero,1.0,SOLOFYI12A8C145F8D,275.11,100.129,4,1.0,2009
0.6940786018523085,0.4585732461798461,AR7SYMK1187FB5CBFC,267.49342,0.403,1,0.026,-10.413,1,0.4,Natural History - The Very Best Of Talk Talk,0.7464707395808581,SOWODBS12A67ADE31B,238.893,91.823,4,0.94,1986
0.9184517888889826,0.8195882822285578,ARVG4OK1187B9B6BD3,327.91465,0.113,9,0.607,-8.97,1,0.616,Sawdust,0.7230870735553607,SOZSZTY12A8C13B693,321.498,84.62200000000001,1,0.0,2007
0.5602244284116444,0.4041641231015484,ARPR7WY1187B9A0207,321.98485,0.904,0,0.596,-18.425,0,0.652,Cold On The Shoulder,0.4408264404988793,SOKQYVG12A58A75445,307.397,122.185,4,0.22,2008
0.7637707826445779,0.5335203233716885,ARC4D5L1187FB568ED,322.42893,0.165,7,0.477,-6.352,1,0.588,ODD BLOOD,0.8495044939546974,SOHPRQX12AB0186127,307.101,81.403,3,1.0,2010
0.6743408558858458,0.5699733475930595,ARIW30O1187FB5A29A,519.4705700000002,2.897,10,0.34700000000000003,-9.555,0,0.28800000000000003,In Search Of Sunrise 1,0.6558947868329551,SOHUTQN12AB017E6BE,513.591,140.04,4,0.173,1999
0.8423689439434039,0.6046551281353578,ARL6FF81187FB5A916,259.29098,0.0,9,0.508,-5.817,1,0.725,Live In Chicago,0.4000396569546396,SOMGIYR12AB0187973,259.291,84.51799999999999,4,0.376,2017
0.5971360324816196,0.4400026604384182,ARMHDEZ1187FB43997,265.74322,0.665,10,0.8059999999999999,-10.02,1,0.6559999999999999,Super Hits,0.7890008359988597,SOXEMIT12A8C135FBC,258.98400000000004,128.766,4,0.343,1976
0.7242849266433012,0.5013606133308892,AREGV3K1187B9AF614,253.1522,0.189,7,0.405,-4.636,1,0.295,Motley Crue - Loud as Fuck,0.6708272196006915,SODYURC12A6701F0D0,245.063,139.725,4,0.879,1989
0.6778727896708524,0.3941593121929986,ARJIK8C1187B9B1EA1,332.43383,0.27,1,0.6809999999999999,-6.376,1,0.53,Coup De Theatre,0.4079017172180737,SOFZFHQ12A8C13528A,327.378,55.599,1,0.0,2004
0.7930943700816613,0.5684918154445614,ARD2NDU1187B99B615,251.50649,0.0,10,0.386,-4.749,0,0.18,Live on Lansdowne_ Boston MA,0.6847356042953668,SOBTGVG12AB0187543,251.506,182.064,3,0.867,2005
0.6000137018141095,0.4454696902989831,ARFEOJM1187B9AA3B8,253.49179,0.0,11,0.5539999999999999,-9.133,0,0.4920000000000001,Ultimate R&B 2008 (Double Album),0.5600916032639921,SOBDJMW12A8C137318,237.616,121.546,4,1.0,1998
0.7527595013921569,0.5385252827136003,ARMTVBN1187B997658,286.40608,0.073,4,0.326,-8.773,0,0.526,The Dresden Dolls,0.7806530126089001,SOQNJZZ12A6D4F523E,270.077,135.566,4,0.409,2003
0.7778104403558399,0.5572015949106534,ARD6VHG11C8A414FC6,221.67465,0.14800000000000002,10,0.425,-2.881,1,0.35700000000000004,La Roux,0.7425949747542206,SOTOKSY12AB017E7FE,221.675,123.988,4,1.0,2009
0.8513610313252752,0.534475296489949,ARJT2U41187B989930,252.42077,3.675,10,0.5429999999999999,-6.7860000000000005,0,0.596,Girls Le Disko,0.7960886364834922,SORICKH12AB0180A34,243.781,165.035,4,0.0,2009
0.9339161063701852,0.7786735791842135,AR52EZT1187B9900BF,249.23383,0.078,7,0.488,-8.571,1,0.68,The Element Of Freedom,0.935965917995898,SOLHJSQ12AB018CE33,229.024,138.29399999999998,3,0.293,2009
0.8729337830728209,0.6274672585628777,AR048JZ1187B9AEB85,271.17669,0.276,9,0.575,-4.731,1,0.6759999999999999,Ocean Avenue,0.8037432193615793,SOKLVHU12A6D4F4778,264.11,87.896,4,0.325,2003
0.6249263563318984,0.3820932016924992,ART3OIV1187B9ABD0B,194.29832,0.078,1,0.621,-5.009,1,0.457,Servile Insurrection,0.4874924434171887,SOMCCEX12A8C1435E0,191.582,86.851,1,0.0,2008
0.8529674302468854,0.5130015253777707,ARJ97ZM1187B9AD147,333.06077,5.404,2,0.767,-4.853,1,0.703,The Heart Of Everything,0.6847356042953668,SOPYZGJ12A8C13D515,321.254,93.022,3,0.601,2007
0.8579210422885453,0.6028246649536952,ARYKPU51187FB3E808,305.00526,0.235,6,0.477,-10.134,1,0.6679999999999999,Lifesong Premium Collection [Performance Tracks],0.8457360218502203,SOJRHTL12AF72A5096,281.902,81.985,4,0.307,2015
0.7586670443180175,0.560348382084061,ARYBFTU1187B9AE5D0,162.01098000000005,2.345,11,0.313,-3.857,0,0.331,Spend The Night,0.3062988124114532,SOPRCSF12A8C142416,154.262,158.707,1,0.0,2002
0.6793322223311602,0.5192932389805904,ARJHT3I1187B9A2EA6,225.77587000000003,0.218,7,0.6940000000000001,-10.29,1,0.62,Pafuera Telarañas,0.5744767531453162,SOHDTMV12A8C136853,203.018,90.023,3,0.522,2015
0.9122470287374552,0.6448025427104378,ARDDMYP1187B9B8AE4,206.13179,0.212,11,0.253,-5.726,0,0.402,Decent Work For Decent Pay,0.6247711686093685,SOUOEMP12A8C13866E,200.028,171.94099999999997,4,0.615,2009
0.8672589424375308,0.5477641110104191,ARHUC691187B9AD27F,472.39791,0.0,4,0.493,-10.212,0,0.555,Octahedron,0.6864437295537128,SONNNQN12A58A7C189,440.877,99.122,3,1.0,2009
0.7204492942056631,0.5540331668353238,AR4KTMS1187B9B4873,188.31628,0.0,9,0.023,-4.988,1,0.275,Drunk Enough To Dance,0.7258632746436555,SOUEBPR12AAF3B53FC,173.27900000000002,118.112,4,1.0,2003
0.7912724685220913,0.5155758525575026,AR2FO2M1187B9B9C81,261.0673,0.0,2,1.0,-3.299,1,0.7909999999999999,Out Of The Vein,0.631393138654833,SORXQYD12AF729F747,246.544,151.507,4,0.629,2003
0.8117890566878749,0.6439171784261111,ARSXTD61187FB423F5,237.84444,0.0,10,0.313,-3.502,1,0.34700000000000003,The Emptiness,0.8582377769215095,SOVOSDJ12AB0189E0A,225.977,94.172,4,0.716,2010
0.7579515212558325,0.4984240978626331,ARV41PG1187FB4E2BD,257.30567,1.002,5,0.035,-10.903,0,0.393,Noble Beast,0.8949424103915391,SOQIVUD12AB01821D2,247.705,119.709,4,0.338,2009
0.7529403085801519,0.5429503269447726,AREGC1Z1187B995A90,231.8624,0.0,5,0.009000000000000001,-5.642,1,0.391,Feedback,0.7840541331440182,SOACKIA12A6D4F73D7,228.101,95.442,4,0.8809999999999999,2006
0.8320117691319663,0.6941285029590545,ARC8CQZ1187B98DECA,153.67791,0.078,1,0.474,-5.386,1,0.588,On and On,0.7833526345198316,SOKYJOP12A6701FC21,140.939,168.02,4,0.482,2003
0.7109870132688301,0.4712876300219101,ARU9T991187B9B1680,256.86159,0.955,10,0.155,-6.7410000000000005,0,0.449,U Can't Touch This - The Collection,0.8576150553526449,SOKJFOA12A6D4F79DF,248.297,133.385,4,1.0,1990
0.92095964538326,0.7527944352889615,ARVXU2X1187B9AE6D8,263.78404,0.09,9,0.5760000000000001,-10.925,1,0.674,Fallen,0.9392323949741472,SOIPYPB12A8C1360D4,241.65,75.161,4,0.823,2003
0.8020181147071564,0.5811188655524714,ARLK6VL1187B9B8850,238.70649,2.009,1,0.349,-7.31,1,0.5,If We Ever Meet Again (Featuring Katy Perry),1.0,SONQJCU12A8C144398,238.706,125.964,4,0.762,2010
0.7242849266433012,0.5013606133308892,AREGV3K1187B9AF614,207.3073,0.131,2,0.599,-7.218,1,0.479,Colour Collection,0.6847356042953668,SOPIADQ12A8C13C9C9,204.057,135.33,4,0.0,1985
0.7327901759594433,0.5125214192058097,ARBHCP31187FB4D417,96.13016,1.129,0,0.0,-21.734,1,0.0,I Am A Bird Now,0.6707097514796171,SODLDQZ12A81C217BE,82.95299999999997,85.59899999999998,5,0.823,2005
0.8659687044303889,0.5500338012077076,ARP29T31187B98DD5F,232.88118,0.14800000000000002,2,0.426,-5.568,0,0.494,Ultimate R&B Love 2009,0.7961162634518427,SODONRL12A8151BA73,222.975,157.645,4,0.754,2007
0.8521361866668034,0.7261743869109205,ART5MUE1187B98C961,284.86485,0.157,4,0.0,-11.823,0,0.166,Ride The Lightning,0.8026133407533927,SOYOGAQ12A6D4F8252,278.541,90.04299999999998,1,0.0,1984
0.7175386292390383,0.5286685840835296,AREIW0I1187B99012E,296.98567,0.0,5,0.5870000000000001,-8.574,0,0.518,Bebel Gilberto,0.7361636526212346,SOXNTCA12A6D4F7672,283.283,186.039,4,0.084,2004
0.5936875660692977,0.4219997811730806,ARQPSSV1187FB39B8F,259.29098,9.271,4,0.935,-12.976,1,0.59,Rhino Hi-Five: The Dream Academy,0.7681833227121372,SOMXWNY12A58A7961C,249.76,121.653,4,0.501,2014
0.7881160572430315,0.4979741287169001,ARNSMZT1187B98E003,281.12934,0.101,6,0.241,-8.117,1,0.358,Residente o Visitante,0.6859607285286019,SOIPSCR12A8C143947,276.358,167.805,4,0.505,2007
0.5886103340179297,0.3617858423457966,ARF63H31187B99B9FB,271.77751,0.152,9,0.413,-18.009,0,0.6759999999999999,El Folklore Y La Pasión,0.3725300393660796,SOEDFLE12A8C13D563,262.763,97.499,1,0.221,2014
0.660651689525786,0.3814621392631784,AR6CCPW1187FB36330,150.59546,0.0,11,0.894,-13.591,1,0.7709999999999999,Cookies,0.6662476567813391,SOQBLVI12A8C1362D9,142.542,143.52,1,0.382,2007
0.6048159424941303,0.4505189801625198,ARNGZ3K1187FB4596F,200.07138,0.0,2,0.134,-4.954,1,0.6729999999999999,Todo Es Tan Inflamable,0.5768108253329919,SOVDTQI12A58A76D6F,195.622,112.016,4,0.862,2006
0.6714058073201902,0.4538874497595512,ARSG1PW1187B9B3E9E,424.04526,0.0,5,0.423,-6.874,0,0.489,The Logic Of Pleasure,0.6847356042953668,SOLKSVD12A8C1346D5,408.979,89.3,5,1.0,2008
0.8926886114037278,0.8521862384017338,ARXOTQH1187FB57084,253.02159,0.0,7,0.868,-7.85,1,0.6940000000000001,Exclusive,0.6074745483681705,SOIZPLP12A8AE49604,246.706,117.862,4,1.0,2017
0.8772137459246516,1.0825025567261235,ARRH63Y1187FB47783,278.88281,0.0,0,0.441,-7.652,1,0.335,The College Dropout,0.6847356042953668,SOQGXVR12B0B80C04E,278.883,124.942,5,1.0,2003
0.8426363334636361,0.5835308382938519,ARWK5QH1187B9A9B7F,288.93995,0.403,6,0.565,-8.085,0,0.446,Chérie Love Songs,0.6847356042953668,SOYAIPB12A8C143D84,279.86400000000003,147.74200000000005,4,1.0,2002
0.7114034269509554,0.4308296505818992,ARGETJ81187B9B4F2F,430.2624,2.479,9,0.476,-18.457,1,0.752,Father Of The Delta Blues: The Complete 1965 Sessions,0.7887058217823831,SONQXSD12A8C13245C,424.885,63.746,1,0.0,1992
0.6096722744568569,0.3963027777634057,AR0PYX81187FB3C438,217.15546,0.218,9,1.0,-4.703,1,0.797,Rambazamba / Lieber einen paffen,0.5069050641974842,SOGQNZK12AB0184E50,208.103,136.945,4,0.329,2002
0.686812987090813,0.6844788233088729,ARJGIOD1187B9AE920,214.77832,0.287,11,0.336,-6.843999999999999,0,0.568,Thankful,0.774071285480898,SOQQITV12A8C13D23E,212.143,88.01,4,0.87,2003
0.9349352673982084,0.7870054686892299,ARKSZW81187B9B695D,258.29832000000005,0.252,6,0.284,-8.135,0,0.438,Coffret 3 CD,0.6847356042953668,SOOUUQV12A8C140874,246.073,157.799,4,0.7559999999999999,1995
0.7852304537103411,0.5150583180733556,ARMHMPG1187B9A9A4A,210.99057,0.3229999999999999,6,0.5710000000000001,-4.43,1,0.539,Stand Still_ Look Pretty,0.5618699730230382,SODULEM12A6D4F8916,199.912,163.935,4,0.133,2006
0.7361973664018291,0.5940867838092965,ARHESZF12420782B03,230.42567000000003,0.0,2,0.903,-3.4130000000000003,1,0.522,Stand Up And Scream,0.9868502489344728,SOTCHRM12AC4689111,223.591,123.292,4,0.684,2009
0.8270744377640898,0.4922364948523903,ARZHSES1187FB58AAC,250.38322,0.294,2,0.285,-9.55,0,0.368,Gold,0.6847356042953668,SOHUUFD12A6701DBD7,243.299,115.323,4,0.5820000000000001,2019
0.5036854303580509,0.3407197219167882,ARCM3XF1187B9A9A0C,266.08281,0.262,9,0.454,-4.618,0,0.494,Er Mejo 1997-2010,0.3041695034352752,SOCNZOC12A8C13678E,262.658,185.109,3,0.614,2001
0.7969337827106946,0.5699458071049812,ARJY4AD1187B98FC1A,290.11546,0.136,5,1.0,-10.206,1,0.877,Billy Breathes,0.5986884527656058,SOTKWCX12A8C13EB46,278.889,71.513,4,0.0,1996
0.5996417530289264,0.4204357924134175,ARTBMZO11FF10D8594,296.9073,0.0,6,0.0,-5.949,0,0.321,The Flaming Lips And Stardeath And White Dwarfs With Henry Rollins And Peaches Doing Dark Side Of The Moon,0.2468650944528813,SOOVNRY12AC4687A73,290.453,132.02,4,0.708,2011
0.7108769566537242,0.4029649346981269,ARMI4NV1187B99D55D,199.65342,0.119,0,0.45,-7.23,1,0.471,Rabbit Habits,0.6106423776376482,SOSEXYD12A8C13C71D,195.228,88.223,4,0.847,2008
0.7202309360448093,0.5400403893539729,AR7VWZ11187B98DA42,239.82975,0.439,6,0.066,-6.1610000000000005,0,0.514,Spice,0.6822504379636669,SOPLOBC12A8C13D146,233.813,117.93,4,0.916,1996
0.7483807654921524,0.7521008731831624,AR4DW2Q1187FB44DB6,223.7122,0.6990000000000001,8,0.716,-9.019,1,0.7709999999999999,Doin' Something Right / Billy Currington,0.6847356042953668,SOBPOHI128F57D02BF,209.99,131.754,4,0.861,2018
0.7939901260685174,0.5981305015736886,ARTA13R1187B9B8E0D,198.05995,0.478,0,0.5870000000000001,-4.9510000000000005,0,0.713,David Archuleta,0.7763011644722929,SOSUPHF12AB017D810,192.023,163.96200000000005,3,0.872,2008
0.5566951350061314,0.4575338811230401,ARNMM4K1187FB47E5B,506.5922,0.99,8,0.494,-8.086,1,0.342,Tech-Trance Essentials Part 2,0.5062709935231952,SODORHA12A6701E746,498.155,140.002,4,0.0,2003
0.5359535380842071,0.4140449027310641,AR8JHVV1187FB509DE,97.17506,2.496,2,0.011,-8.059,1,0.386,Falling Away,0.0,SOWAWSK12A8C1383B2,88.932,121.11,4,1.0,2017
0.7747989187259712,0.5439582105892271,AR4FGSF1187FB528BE,217.5473,0.16,0,0.604,-8.59,1,0.623,City Of Black & White,0.8297111697254137,SOTWPXG12A8C142CF6,212.335,105.025,4,0.818,2009
0.5192591910691087,0.38850179303088,ARTJ7RD1187FB4AEAF,257.43627999999995,0.136,6,0.008,-12.888,0,0.306,Living Like A Refugee,0.340922755864378,SOOCNQD12A8C13B746,240.071,163.631,4,0.0,2005
0.8426363334636361,0.6381501203512776,ARWK5QH1187B9A9B7F,322.16771,0.131,11,0.341,-6.636,0,0.542,Until The End Of Time - Duet with Beyonce,0.7010994504976383,SOMOFOP12AB01825DD,317.817,119.835,4,0.877,2006
0.7846365347127816,0.5581197598224094,AR2DGPY1187FB4CECF,143.12444,2.107,8,0.785,-8.402999999999999,1,0.408,Friends/20/20,0.6678813458026103,SOFLOUP12A58A78897,130.496,128.766,1,0.0,2017
0.4877969763300141,0.3297288766607589,ARI1UQF1187FB54148,222.58893,6.367999999999999,1,0.009000000000000001,-9.367,0,0.508,Beginners Guide To Africa,0.2658610492106501,SOYYJGJ12AB0188278,215.893,147.346,4,0.985,2008
0.6634149569451857,0.5515006721469673,ARDBEOM1241B9C8566,247.14404,0.154,0,0.7809999999999999,-4.601,1,0.733,These Simple Truths,0.413626493376499,SOYAYAY12AB018AE51,237.291,150.036,4,0.995,2009
0.5772324630375298,0.4094312700814756,AR9BJB21187FB4E052,280.21506,0.374,2,0.161,-21.356,1,0.591,Rocky III: Music From The Motion Picture,0.7204132605359533,SOXGLYA12AB017FB28,249.661,145.832,3,0.618,1982
0.7772349650342509,0.4799934612618727,ARE3LP51187B9ACD29,214.59546,0.955,9,0.071,-6.603,0,0.061,Chick Flicks,0.7804278253698907,SOAUFID12A8C13AF6C,210.982,97.807,5,0.396,2018
0.5869347751076369,0.3742579012707365,AR0UJG311C8A42CA69,283.29751,0.0,10,0.644,-8.595,0,0.6709999999999999,Hollywood_ Mon Amour,0.5643689113260747,SOZYBTI12A8C141B18,270.954,100.156,4,0.931,2018
0.1307921810737183,0.3673566962566273,ARXPSCY125094119BD,38.3473,0.74,2,0.0,-16.084,1,0.0,Autentyk 2,0.6847356042953668,SOGBOQX12A8C139DF7,38.347,67.53,3,0.384,2015
0.6673270039139942,0.4540362773895965,AR8S6R11187B9B0407,362.1873,0.282,1,0.639,-5.671,1,0.5770000000000001,Nevermore,0.5671842258933324,SOZNHOP12A67ADB12D,346.395,146.441,1,0.0,1995
0.8512516193218477,0.5318851739258207,ARAWQ751187FB36C18,172.01587,0.189,10,0.449,-5.388,0,0.584,Hefty Fine,0.8338671761670462,SOFDKZO12AF72A652C,168.141,137.009,4,0.494,2005
0.8550072505035572,0.5771593214249849,ARP6IJB1187B9B14DE,361.9522,0.0,2,1.0,-4.732,1,0.7559999999999999,Live at the Greek Theatre,0.8369098061241088,SOCUINF12A58A7A9F6,361.952,158.968,4,0.104,2001
0.676474107918894,0.4456508380155652,ARXSNCN1187B9B06A3,250.67057000000003,0.0,4,0.632,-12.095999999999998,1,0.595,Best.  Concert.  Ever.,0.7215487839531884,SOATUZY12A58A7E660,250.671,143.834,1,0.281,2006
0.8178833664144681,0.5376482130585122,AR3RK011187FB3CE3B,164.17914,0.189,7,0.965,-12.219,1,0.938,Music For The Motion Picture Into The Wild,0.7295099065124148,SOYELXR12A8C14153A,147.365,186.695,4,0.458,2007
0.8844610520596998,0.5572863488036993,ARGQL2Q1187B9B0149,199.49669,0.299,2,0.0,-5.233,1,0.0,Imperial Blaze,0.5676565867681245,SODBJHO12AB01850CD,194.531,127.939,4,0.7190000000000001,2009
0.9020629269028732,0.5546332305741549,ARPFHN61187FB575F6,287.03302,0.14800000000000002,11,0.069,-3.828,0,0.207,Lupe Fiasco's Food & Liquor,0.8533980374764691,SOYCQFR12A6D4F8EEA,283.6670000000001,166.491,3,0.473,2015
0.7028231036085598,0.4708791877240282,ARJ3GS61187B9A15C0,202.10893,2.955,3,0.063,-5.096,0,0.393,Lessons To Be Learned,0.6847356042953668,SOQUCVI12A6D4FC6A1,196.969,131.921,4,0.946,2008
0.6471473191717744,0.6549144744362568,ARVV61U1187FB4FC32,336.3522,8.377,0,0.0,-10.121,1,0.0,Conditions,0.7284579287688779,SOCEMSF12A8C145464,321.933,83.323,5,0.878,2009
0.620392055892929,0.3906605227228718,ARLDW2Y1187B9B544F,173.5571,0.322,0,0.054000000000000006,-11.405,1,0.16,Anthology,0.8255358566902277,SOUIZBA12A6D4FB6B5,161.437,130.58,4,0.0,1968
0.8730782970564441,0.5650788062422138,AR3FYKL1187FB44945,239.12444,0.131,1,0.92,-6.197,1,0.7859999999999999,Feel That Fire,0.6600928488520039,SOFYCAM12A58A7A45B,225.936,95.959,5,0.151,2009
0.6173966811770706,0.3957878537409733,ARQILO21187B99A893,78.99383,0.0,7,0.044,-8.916,0,0.34,Do You See The Light ?,0.2363257710408329,SOYPJGE12A8C13F353,78.994,67.878,3,0.009000000000000001,2021
0.8406515790601197,0.6149739737843422,ARR1R5V1187FB4D234,228.67546,0.409,0,0.701,-4.843999999999999,1,0.5379999999999999,Summerland,0.7054060019427552,SOONUTJ12A6701D7B4,221.228,85.99,4,0.071,2003
0.8109568917307315,0.5225967773459461,ARCZC791187B991DF4,192.23465,0.183,10,0.875,-5.492000000000001,0,0.73,Chris Isaak,0.6588519378924199,SODZSQP12A58A7A103,184.692,149.327,4,0.1689999999999999,1986
0.6595520794281163,0.5050624035610587,ARQT9SA1187B9AD3C7,457.89995,0.276,0,0.536,-12.123,1,0.703,Showbiz Kids: The Steely Dan Story 1972 - 1980,0.6847356042953668,SOYXHRY12A6701C877,426.26,115.812,4,0.955,1977
0.8402095132759709,0.5512775316339792,ARQOBT71187FB4CCCA,230.19057,0.0,6,0.403,-9.486,1,0.589,The Flying Club Cup,0.8447762654820709,SOTSRUQ12A81C22359,223.057,87.50399999999998,4,0.943,2007
0.7830341651368342,0.5144841923410233,ARZZ5ZR1187FB4D149,267.49342,0.0,7,0.736,-11.822,0,0.949,Ministry of Sound Presents Chilled II 1991-2009,0.911323056504158,SOSKKUE12AB0180108,259.442,94.842,4,0.816,2017
0.3797491744237034,0.4185221327573589,AROQL0S1187FB57CFD,196.88444,2.81,5,0.35200000000000004,-22.661,1,0.325,Les Misérables - 10th Anniversary Concert,0.6847356042953668,SOACRGL12A8C138F5B,196.884,81.829,4,0.596,2018
0.8812454456292934,0.6298045293382281,ARWQ4AM1187B9AD5F8,153.46893,0.438,7,0.706,-3.905,1,0.611,SOS,0.7261600058470641,SOCAHRT12A8C13A1A4,144.817,91.358,4,0.871,2007
